set define off;
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AACG', 'Ata Creativity Global ADR',  12400, 1.88, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMAOW', 'American Acquisition Opportunity Inc WT',  16400, 0.06, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMAT', 'Applied Materials',  10066900, 98.79, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMBA', 'Ambarella Inc',  487600, 57.215, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMCI', 'Amci Acquisition Corp II Cl A',  22600, 9.835, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMCIW', 'Amci Acquisition Corp II WT',  15500, 0.2, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMCX', 'Amc Networks Cl A',  532800, 20.09, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMD', 'Adv Micro Devices',  75938000, 64.96, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMED', 'Amedisys Inc',  657200, 86.83, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMEH', 'Apollo Medical Holdings Inc',  424900, 39.14, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMGN', 'Amgen Inc',  6911300, 296.67, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMID', 'Argent Mid Cap ETF',  800, 23.29, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMKR', 'Amkor Technology',  1352000, 22.62, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMLX', 'Amylyx Pharmaceuticals Inc',  1001000, 34.79, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMNB', 'American Natl Bksh',  14800, 38.08, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMOT', 'Allied Motion Tech',  50400, 33.0, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMPG', 'Amplitech Group',  20700, 2.4599, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMPGW', 'Amplitech Group Inc WT',  6600, 0.44, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMPH', 'Amphastar Pharma',  489200, 28.9, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMPL', 'Amplitude Inc Cl A',  576000, 14.74, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMRK', 'A-Mark Precious Meta',  206800, 29.1, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AMRN', 'Amarin Corp ADR',  2217900, 1.38, 'main_index_stocks', 'NASDAQ');
