Symbol,Name,Interest_rate,Maturity_date,Face_value,Underlying,Alt_Symbol,Suffix,Issue_type,Bypass_clearing,Currency_code,Flat,Bankrupt,Exchange
KMI/27A,TENNESSEE GAS PIPELINE CO DEB         7% 03/15/27,7,03/15/2027,1000,KMI,/,27A,Corporate Bonds,NSCC,Regular Way,,,U
KMI/27B,"K N CAPITAL TRUST I 8.56% 04/15/2027 Face Value 100,000",8.56,04/15/2027,100000,KMI,/,27B,Corporate Bonds,No Clearing,Regular Way,,,U
KMI/28,TENNESSEE GAS PIPELINE CO DEB         7% 10/15/28,7,10/15/2028,1000,KMI,/,28,Corporate Bonds,NSCC,Regular Way,,,U
KMI/28A,El Paso 6.95% SR NTS 6/1/28,6.95,06/01/2028,1000,KMI,/,28A,Corporate Bonds,NSCC,Regular Way,,,U
KMI/28C,KN ENERGY INC SR DB    7.25% 03/01/28,7.25,03/01/2028,1000,KMI,/,28C,Corporate Bonds,NSCC,Regular Way,,,U
KMI/30,El Paso Energy 8.05% SR NTS 10/15/30,8.05,10/15/2030,1000,KMI,/,30,Corporate Bonds,NSCC,Regular Way,,,U
KMI/31,SOUTHERN NAT GAS CO NT       7.35% 02/15/31,7.35,02/15/2031,1000,KMI,/,31,Corporate Bonds,NSCC,Regular Way,,,U
KMI/31A,El Paso Energy 7.8% SR NTS 8/1/31,7.8,08/01/2031,1000,KMI,/,31A,Corporate Bonds,NSCC,Regular Way,,,U
KMI/31B,Kinder Morgan Energy Prtn 7.400% NTS 03/15/31,7.4,03/15/2031,1000,KMI,/,31B,Corporate Bonds,NSCC,Regular Way,,,U
KMI/32,SOUTHERN NAT GAS CO NT          8% 03/01/32,8,03/01/2032,1000,KMI,/,32,Corporate Bonds,NSCC,Regular Way,,,U
KMI/32A,TENNESSEE GAS PIPELINE CO NT 8.375% 06/15/32,8.375,06/15/2032,1000,KMI,/,32A,Corporate Bonds,NSCC,Regular Way,,,U
KMI/32B,El Paso 7.75% SR NTS 1/15/32,7.75,01/15/2032,1000,KMI,/,32B,Corporate Bonds,NSCC,Regular Way,,,U
KMI/32C,Kinder Morgan Energy Prtn 7.750% NTS 03/15/32,7.75,03/15/2032,1000,KMI,/,32C,Corporate Bonds,NSCC,Regular Way,,,U
KMI/32D,El Paso Natural Gas Company 8.375 06/15/2032,8.375,06/15/2032,1000,KMI,/,32D,Corporate Bonds,NSCC,Regular Way,,,U
KMI/33,Kinder Morgan Energy Prtn 7.300% NTS 08/15/33,7.3,08/15/2033,1000,KMI,/,33,Corporate Bonds,NSCC,Regular Way,,,U
KMI/35,Kinder Morgan Energy Prtn 5.800% NTS 03/15/35,5.8,03/15/2035,1000,KMI,/,35,Corporate Bonds,NSCC,Regular Way,,,U
KMI/36,KINDER MORGAN FINANCE CORP ULC GTD NT 6.4% 01/05/36,6.4,01/05/2036,1000,KMI,/,36,Corporate Bonds,NSCC,Regular Way,,,U
KMI/37,Colorado Interstate Gas Company 6.85 06/15/2037,6.85,06/15/2037,1000,KMI,/,37,Corporate Bonds,NSCC,Regular Way,,,U
KMI/37A,El Paso 7.42% SR NTS 2/15/37,7.42,02/15/2037,1000,KMI,/,37A,Corporate Bonds,NSCC,Regular Way,,,U
KMI/37B,TENNESSEE GAS PIPELINE CO DEB     7.625% 04/01/37,7.625,04/01/2037,1000,KMI,/,37B,Corporate Bonds,NSCC,Regular Way,,,U
KMI/37C,Kinder Morgan Energy Prtn 6.5% NTS 2/1/37,6.5,02/01/2037,1000,KMI,/,37C,Corporate Bonds,NSCC,Regular Way,,,U
KMI/38,Kinder Morgan Energy Partners 6.95% SR NTS 1/15/38,6.95,01/15/2038,1000,KMI,/,38,Corporate Bonds,NSCC,Regular Way,,,U
KMI/39,KINDER MORGAN ENERGY PARTNERS SR NT 6.5% 09/01/39,6.5,09/01/2039,1000,KMI,/,39,Corporate Bonds,NSCC,Regular Way,,,U
KMI/40,"EL PASO PIPELINE PARTNERS, L.P. 7.50% 11/15/40",7.5,11/15/2040,1000,KMI,/,40,Corporate Bonds,NSCC,Regular Way,,,U
KMI/40A,KINDER MORGAN ENERGY PARTNERS L P FIXED RT 6.55% 09/15/2040,6.55,09/15/2040,1000,KMI,/,40A,Corporate Bonds,NSCC,Regular Way,,,U
KMI/41,KINDER MORGAN ENER PART 6.375% SR NTS 03/01/41,6.375,03/01/2041,1000,KMI,/,41,Corporate Bonds,NSCC,Regular Way,,,U
KMI/41A,KINDER MORGAN ENER PART 5.625% SR NTS 09/01/41,5.625,09/01/2041,1000,KMI,/,41A,Corporate Bonds,NSCC,Regular Way,,,U
KMI/42,EL PASO PIPELINE PARTNERS OP 4.7% 11/01/42,4.7,11/01/2042,1000,KMI,/,42,Corporate Bonds,NSCC,Regular Way,,,U
KMI/42A,KINDER MORGAN ENER PART 5.0%  08/15/42,5,08/15/2042,1000,KMI,/,42A,Corporate Bonds,NSCC,Regular Way,,,U
KMI/43,KINDER MORGAN EN KMP 5% 03/01/43,5,03/01/2043,1000,KMI,/,43,Corporate Bonds,NSCC,Regular Way,,,U
KMI/44,KINDER MORGAN ENER PART 5.50%  03/01/44,5.5,03/01/2044,1000,KMI,/,44,Corporate Bonds,NSCC,Regular Way,,,U
KMI/44A,KINDER MORGAN ENER PART 5.4 09/01/44,5.4,09/01/2044,1000,KMI,/,44A,Corporate Bonds,NSCC,Regular Way,,,U
KMI/98,KN ENERGY INC SR DB  7.45% 03/01/98,7.45,03/01/2098,1000,KMI,/,98,Corporate Bonds,NSCC,Regular Way,,,U
KMI23,"Kinder Morgan, Inc. 3.15 01/15/2023",3.15,01/15/2023,1000,KMI,,23,Corporate Bonds,NSCC,Regular Way,,,U
KMI25,Kinder Morgan Inc/DE 4.3% 06/01/2025,4.3,06/01/2025,1000,KMI,,25,Corporate Bonds,NSCC,Regular Way,,,U
KMI26,"Kinder Morgan, Inc. 1.75% SNR NTS 11/15/2026",1.75,11/15/2026,1000,KMI,,26,Corporate Bonds,NSCC,Regular Way,,,U
KMI27,KINDER MORGAN INC/DELAWA 6.67 11/1/2027,6.67,11/01/2027,1000,KMI,,27,Corporate Bonds,NSCC,Regular Way,,,U
KMI27A,"Kinder Morgan, Inc. 2.250% Senior Notes due 2027 03/16/2027",2.25,03/16/2027,1000,KMI,,27A,Corporate Bonds,No Clearing,Euros,,,N
KMI28,"Kinder Morgan, Inc. 4.30% 03/01/2028",4.3,03/01/2028,1000,KMI,,28,Corporate Bonds,NSCC,Regular Way,,,U
KMI31,"Kinder Morgan, Inc. 2.00% SNR  NTS 02/15/2031",2,02/15/2031,1000,KMI,,31,Corporate Bonds,NSCC,Regular Way,,,U
KMI33,"Kinder Morgan, Inc. 4.80% SNR NTS 02/01/2033",4.8,02/01/2033,1000,KMI,,33,Corporate Bonds,NSCC,Regular Way,,,U
KMI34,Kinder Morgan Inc/DE 5.3% 12/1/2034,5.3,12/01/2034,1000,KMI,,34,Corporate Bonds,NSCC,Regular Way,,,U
KMI45,Kinder Morgan Inc/DE 5.55% 6/01/2045,5.55,06/01/2045,1000,KMI,,45,Corporate Bonds,NSCC,Regular Way,,,U
KMI46,Kinder Morgan Inc/DE 5.05% 2/15/2046,5.05,02/15/2046,1000,KMI,,46,Corporate Bonds,NSCC,Regular Way,,,U
KMI48,"Kinder Morgan, Inc. 5.20% 03/01/2048",5.2,03/01/2048,1000,KMI,,48,Corporate Bonds,NSCC,Regular Way,,,U
KMI50,"Kinder Morgan, Inc. 3.25% SNR  NTS 08/01/2050",3.25,08/01/2050,1000,KMI,,50,Corporate Bonds,NSCC,Regular Way,,,U
KMI51,"Kinder Morgan, Inc. 3.60% SNR NTS 02/15/2051",3.6,02/15/2051,1000,KMI,,51,Corporate Bonds,NSCC,Regular Way,,,U
KMI52,"Kinder Morgan, Inc. 5.45% SNR NTS 08/01/2052",5.45,08/01/2052,1000,KMI,,52,Corporate Bonds,NSCC,Regular Way,,,U
KMPR25,Kemper Corp 4.35% 2/15/2025,4.35,02/15/2025,1000,KMPR,,25,Corporate Bonds,NSCC,Regular Way,,,U
KMPR30,Kemper Corporation 2.40% SNR NTS 09/30/2030,2.4,09/30/2030,1000,KMPR,,30,Corporate Bonds,NSCC,Regular Way,,,U
KMPR32,Kemper Corporation 3.80% SNR NTS 02/23/2032,3.8,02/23/2032,1000,KMPR,,32,Corporate Bonds,NSCC,Regular Way,,,U
KMT31,Kennametal Inc 2.80% SNR NTS 03/01/2031,2.8,03/01/2031,1000,KMT,,31,Corporate Bonds,NSCC,Regular Way,,,U
KO24,The Coca-Cola Company 0.500% Notes due 2024 03/08/2024,0.5,03/08/2024,1000,KO,,24,Corporate Bonds,No Clearing,Euros,,,N
KO24A,The Coca-Cola Company 1.75% SNR NTS 09/06/2024,1.75,09/06/2024,1000,KO,,24A,Corporate Bonds,NSCC,Regular Way,,,U
KO26,The Coca-Cola Company 1.875% Notes due 09/22/2026,1.875,09/22/2026,1000,KO,,26,Corporate Bonds,No Clearing,Euros,,,N
KO26C,The Coca-Cola Company 0.750% SNR NTS 09/22/2026,0.75,09/22/2026,1000,KO,,26C,Corporate Bonds,No Clearing,Euros,,,N
KO27,"The Coca-Cola Company  1,500,000,000 principal amount of 1.125% Notes due 03/09/2027",1.125,03/09/2027,1000,KO,,27,Corporate Bonds,No Clearing,Euros,,,N
KO27A,The Coca-Cola Company 2.9 05/25/2027,2.9,05/25/2027,1000,KO,,27A,Corporate Bonds,NSCC,Regular Way,,,U
KO27B,The Coca-Cola Company 3.375% SNR NTS 03/25/2027,3.375,03/25/2027,1000,KO,,27B,Corporate Bonds,NSCC,Regular Way,,,U
KO27C,The Coca-Cola Company 1.45% SNR NTS 06/01/2027,1.45,06/01/2027,1000,KO,,27C,Corporate Bonds,NSCC,Regular Way,,,U
KO28,The Coca-Cola Company 1.00% SNR NTS 03/15/2028,1,03/15/2028,1000,KO,,28,Corporate Bonds,NSCC,Regular Way,,,U
KO28A,The Coca-Cola Company 1.50% SNR NTS 03/05/2028,1.5,03/05/2028,1000,KO,,28A,Corporate Bonds,NSCC,Regular Way,,,U
KO29,The Coca-Cola Company 2.125% SNR NTS 09/06/2029,2.125,09/06/2029,1000,KO,,29,Corporate Bonds,NSCC,Regular Way,,,U
KO29A,The Coca-Cola Company 0.125% NTS 03/15/2029,0.125,03/15/2029,1000,KO,,29A,Corporate Bonds,No Clearing,Euros,,,N
KO29B,The Coca-Cola Company  0.125% SNR NTS 03/09/2029,0.125,03/09/2029,1000,KO,,29B,Corporate Bonds,No Clearing,Euros,,,N
KO30,The Coca-Cola Company 3.45% SNR NTS 03/25/2030,3.45,03/25/2030,1000,KO,,30,Corporate Bonds,NSCC,Regular Way,,,U
KO30A,The Coca-Cola Company 1.65% SNR NTS 06/01/2030,1.65,06/01/2030,1000,KO,,30A,Corporate Bonds,NSCC,Regular Way,,,U
KO30B,The Coca-Cola Company 0.40% Notes  05/06/2030,0.4,05/06/2030,1000,KO,,30B,Corporate Bonds,No Clearing,Euros,,,N
KO31,The Coca-Cola Company 1.25% SNR NTS 03/08/2031,1.25,03/08/2031,1000,KO,,31,Corporate Bonds,No Clearing,Euros,,,N
KO31A,The Coca-Cola Company 1.375% SNR NTS 03/15/2031,1.375,03/15/2031,1000,KO,,31A,Corporate Bonds,NSCC,Regular Way,,,U
KO31B,The Coca-Cola Company 2.00% SNR NTS 03/05/2031,2,03/05/2031,1000,KO,,31B,Corporate Bonds,NSCC,Regular Way,,,U
KO33,The Coca-Cola Company 0.375% NTS 03/15/2033,0.375,03/15/2033,1000,KO,,33,Corporate Bonds,No Clearing,Euros,,,N
KO33A,The Coca-Cola Company  0.50% SNR NTS 03/09/2033,0.5,03/09/2033,1000,KO,,33A,Corporate Bonds,No Clearing,Euros,,,N
KO35,"The Coca-Cola Company  1,500,000,000 principal amount of 1.625% Notes due 03/09/2035",1.625,03/09/2035,1000,KO,,35,Corporate Bonds,No Clearing,Euros,,,N
KO36,The Coca-Cola Company 1.100% Notes due 2036 09/02/2036,1.1,09/02/2036,1000,KO,,36,Corporate Bonds,No Clearing,Euros,,,N
KO36A,The Coca-Cola Company 0.95% Notes  05/06/2036,0.95,05/06/2036,1000,KO,,36A,Corporate Bonds,No Clearing,Euros,,,N
KO40,The Coca-Cola Company 4.125% SNR NTS 03/25/2040,4.125,03/25/2040,1000,KO,,40,Corporate Bonds,NSCC,Regular Way,,,U
KO40A,The Coca-Cola Company 2.50% SNR NTS 06/01/2040,2.5,06/01/2040,1000,KO,,40A,Corporate Bonds,NSCC,Regular Way,,,U
KO40B,The Coca-Cola Company 0.800% NTS 03/15/2040,0.8,03/15/2040,1000,KO,,40B,Corporate Bonds,No Clearing,Euros,,,N
KO41,The Coca-Cola Company  1.00% SNR NTS 03/09/2041,1,03/09/2041,1000,KO,,41,Corporate Bonds,No Clearing,Euros,,,N
KO41A,The Coca-Cola Company 2.875% SNR NTS 05/05/2041,2.675,05/05/2041,1000,KO,,41A,Corporate Bonds,NSCC,Regular Way,,,U
KO50,The Coca-Cola Company 4.20% SNR NTS 03/25/2050,4.2,03/25/2050,1000,KO,,50,Corporate Bonds,NSCC,Regular Way,,,U
KO50A,The Coca-Cola Company 2.60% SNR NTS 06/01/2050,2.6,06/01/2050,1000,KO,,50A,Corporate Bonds,NSCC,Regular Way,,,U
KO51,The Coca-Cola Company 3.00% SNR NTS 03/05/2051,3,03/05/2051,1000,KO,,51,Corporate Bonds,NSCC,Regular Way,,,U
KO51A,The Coca-Cola Company 2.50% SNR NTS 03/15/2051,2.5,03/15/2051,1000,KO,,51A,Corporate Bonds,NSCC,Regular Way,,,U
KO60,The Coca-Cola Company 2.75% SNR NTS 06/01/2060,2.75,06/01/2060,1000,KO,,60,Corporate Bonds,NSCC,Regular Way,,,U
KO93,COCA COLA CO DEB   7.375% 07/29/93,7.375,07/29/2093,1000,KO,,93,Corporate Bonds,NSCC,Regular Way,,,U
KOF30,Coca-Cola FEMSA SAB de CV 2.75% SNR NTS 01/22/2030,2.75,01/22/2030,1000,KOF,,30,Corporate Bonds,NSCC,Regular Way,,,N
KOF32,Coca-Cola FEMSA SAB de CV 1.85% SNR NTS 09/01/2032,1.85,09/01/2032,1000,KOF,,32,Corporate Bonds,NSCC,Regular Way,,,N
KOF43,COCA-COLA FEMSA SAB CV 5.25% 11/26/2043,5.25,11/26/2043,2000,KOF,,43,Corporate Bonds,NSCC,Regular Way,,,U
KR23,KROGER CO/THE 3.85% 08/01/2023,3.85,08/01/2023,1000,KR,,23,Corporate Bonds,NSCC,Regular Way,,,U
KR24,Kroger Company 4% 02/01/24,4,02/01/2024,1000,KR,,24,Corporate Bonds,NSCC,Regular Way,,,U
KR26,Kroger Co/The 3.5 02/01/2026,3.5,02/01/2026,1000,KR,,26,Corporate Bonds,NSCC,Regular Way,,,U
KR26A,Kroger Co/The 2.65 10/15/2026,2.65,10/15/2026,1000,KR,,26A,Corporate Bonds,NSCC,Regular Way,,,U
KR27,The Kroger Co. 3.7 08/01/2027,3.7,08/01/2027,1000,KR,,27,Corporate Bonds,NSCC,Regular Way,,,U
KR29,Kroger Company 7.700% SR NTS 06/01/29,7.7,06/01/2029,1000,KR,,29,Corporate Bonds,NSCC,Regular Way,,,U
KR29A,Kroger Company 8.000% SR NTS 09/15/29,8,09/15/2029,1000,KR,,29A,Corporate Bonds,NSCC,Regular Way,,,U
KR29B,The Kroger Co. 4.50% SNR NTS 01/15/2029,4.5,01/15/2029,1000,KR,,29B,Corporate Bonds,NSCC,Regular Way,,,U
KR30,The Kroger Co. 2.20% SNR NTS 05/01/2030,2.2,05/01/2030,1000,KR,,30,Corporate Bonds,NSCC,Regular Way,,,U
KR31,Kroger Company 7.500% SR NTS 04/01/31,7.5,04/01/2031,1000,KR,,31,Corporate Bonds,NSCC,Regular Way,,,U
KR31A,The Kroger Co. 1.70% SNR NTS 01/15/2031,1.7,01/15/2031,1000,KR,,31A,Corporate Bonds,NSCC,Regular Way,,,U
KR38,KROGER CO SR NT 6.9% 04/15/38,6.9,04/15/2038,1000,KR,,38,Corporate Bonds,NSCC,Regular Way,,,U
KR40,KROGER CO FIXED RT SR NT 5.4% 07/15/2040,5.4,07/15/2040,1000,KR,,40,Corporate Bonds,NSCC,Regular Way,,,U
KR42,KROGER CO/THE 5.0%  SR NTS 04/15/42,5,04/15/2042,1000,KR,,42,Corporate Bonds,NSCC,Regular Way,,,U
KR43,KROGER CO/THE 5.15% 08/01/2043,5.15,08/01/2043,1000,KR,,43,Corporate Bonds,NSCC,Regular Way,,,U
KR46,Kroger Co/The 3.875 10/15/2046,3.875,10/15/2046,1000,KR,,46,Corporate Bonds,NSCC,Regular Way,,,U
KR47,The Kroger Co. 4.45 02/01/2047,4.45,02/01/2047,1000,KR,,47,Corporate Bonds,NSCC,Regular Way,,,U
KR48,The Kroger Co. 4.65 01/15/2048,4.65,01/15/2048,1000,KR,,48,Corporate Bonds,NSCC,Regular Way,,,U
KR49,The Kroger Co. 5.40% SNR NTS 01/15/2049,5.4,01/15/2049,1000,KR,,49,Corporate Bonds,NSCC,Regular Way,,,U
KR50,The Kroger Co. 3.95% SNR NTS 01/15/2050,3.95,01/15/2050,1000,KR,,50,Corporate Bonds,NSCC,Regular Way,,,U
KRC/24,Kilroy Realty L.P. 3.45 12/15/2024,3.45,12/15/2024,1000,KRC,/,24,Corporate Bonds,NSCC,Regular Way,,,U
KRC/25,Kilroy Realty LP 4.375 10/01/2025,4.375,10/01/2025,1000,KRC,/,25,Corporate Bonds,NSCC,Regular Way,,,U
KRC/29,KILROY REALTY LP 4.25 8/15/2029,4.25,08/15/2029,1000,KRC,/,29,Corporate Bonds,NSCC,Regular Way,,,U
KRC/30,Kilroy Realty L.P. 3.05% SNR NTS 02/15/2030,3.05,02/15/2030,1000,KRC,/,30,Corporate Bonds,NSCC,Regular Way,,,U
KRC/33,Kilroy Realty L.P. 2.65% SNR NTS 11/15/2033,2.65,11/15/2033,1000,KRC,/,33,Corporate Bonds,NSCC,Regular Way,,,U
KRC28,Kilroy Realty L.P. 4.75% SR NTS 12/15/2028,4.75,12/15/2028,1000,KRC,,28,Corporate Bonds,NSCC,Regular Way,,,U
KRC32,Kilroy Realty L.P. 2.50% SNR  NTS 11/15/2032,2.5,11/15/2032,1000,KRC,,32,Corporate Bonds,NSCC,Regular Way,,,U
KRG/25,Retail Properties of America Inc 4 03/15/2025,4,03/15/2025,1000,KRG,/,25,Corporate Bonds,NSCC,Regular Way,,,U
KRG/30,Retail Properties of America Inc. 4.75% SNR  NTS 09/15/2030,4.75,09/15/2030,1000,KRG,/,30,Corporate Bonds,NSCC,Regular Way,,,U
KRG26,Kite Realty Group LP 4 10/01/2026,4,10/01/2026,1000,KRG,,26,Corporate Bonds,NSCC,Regular Way,,,U
KSS23,Kohl's Corporation 3.25% 02/01/23,3.25,02/01/2023,1000,KSS,,23,Corporate Bonds,NSCC,Regular Way,,,U
KSS23A,Kohl's Corporation 4.75% 12/15/23,4.75,12/15/2023,1000,KSS,,23A,Corporate Bonds,NSCC,Regular Way,,,U
KSS25,Kohl's Corp 4.25 07/17/2025,4.25,07/17/2025,1000,KSS,,25,Corporate Bonds,NSCC,Regular Way,,,U
KSS25A,Kohls Corporation 9.50% SNR NTS 05/15/2025,9.5,05/15/2025,1000,KSS,,25A,Corporate Bonds,NSCC,Regular Way,,,U
KSS29,KOHLS CORP DEB 7.25% 06/01/2029,7.25,06/01/2029,1000,KSS,,29,Corporate Bonds,NSCC,Regular Way,,,U
KSS31,Kohls Corporation 3.375% SNR NTS 05/01/2031,3.375,05/01/2031,1000,KSS,,31,Corporate Bonds,NSCC,Regular Way,,,U
KSS33,Kohls Corp 6.000% DEB 01/15/33,6,01/15/2033,1000,KSS,,33,Corporate Bonds,NSCC,Regular Way,,,U
KSS37,Kohls Corp 6.875% NTS 12/15/37,6.875,12/15/2037,1000,KSS,,37,Corporate Bonds,NSCC,Regular Way,,,U
KSS45,Kohl's Corp 5.55 07/17/2045,5.55,07/17/2045,1000,KSS,,45,Corporate Bonds,NSCC,Regular Way,,,U
L/24,Boardwalk Pipelines LP 4.95 12/15/2024,4.95,12/15/2024,1000,L,/,24,Corporate Bonds,NSCC,Regular Way,,,U
L/26,CNA Financial Corp 4.5 03/01/2026,4.5,03/01/2026,1000,L,/,26,Corporate Bonds,NSCC,Regular Way,,,U
L/26A,Boardwalk Pipelines LP 5.95 06/01/2026,5.95,06/01/2026,1000,L,/,26A,Corporate Bonds,NSCC,Regular Way,,,U
L/27A,Boardwalk Pipelines LP 4.45 07/15/2027,4.45,07/15/2027,1000,L,/,27A,Corporate Bonds,NSCC,Regular Way,,,U
L/29,Boardwalk Pipelines LP 4.80% SNR NTS 05/03/2029,4.8,05/03/2029,1000,L,/,29,Corporate Bonds,NSCC,Regular Way,,,U
L/31,Boardwalk Pipelines LP 3.40% SNR  NTS 02/15/2031,3.4,02/15/2031,1000,L,/,31,Corporate Bonds,NSCC,Regular Way,,,U
L/32,Boardwalk Pipelines LP 3.60% SNR NTS 09/01/2032,3.6,09/01/2032,1000,L,/,32,Corporate Bonds,NSCC,Regular Way,,,U
L23,LOEWS CORP 2.625% 05/15/2023,2.625,05/15/2023,1000,L,,23,Corporate Bonds,NSCC,Regular Way,,,U
L26,Loews Corp 3.75 04/01/2026,3.75,04/01/2026,1000,L,,26,Corporate Bonds,NSCC,Regular Way,,,U
L30,Loews Corporation 3.20% SNR NTS 05/15/2030,3.2,05/15/2030,1000,L,,30,Corporate Bonds,NSCC,Regular Way,,,U
L35,Loews Corporation 6.000% SR NTS 02/01/35,6,02/01/2035,1000,L,,35,Corporate Bonds,NSCC,Regular Way,,,U
L43,LOEWS CORP 4.125% 05/15/2043,4.125,05/15/2043,1000,L,,43,Corporate Bonds,NSCC,Regular Way,,,U
LAZ/25,Lazard Group LLC 3.75 02/13/2025,3.75,02/13/2025,1000,LAZ,/,25,Corporate Bonds,NSCC,Regular Way,,,U
LAZ27,Lazard Group LLC 3.625 03/01/2027,3.625,03/01/2027,1000,LAZ,,27,Corporate Bonds,NSCC,Regular Way,,,U
LAZ28,Lazard Group LLC 4.50% 09/19/2028,4.5,09/19/2028,1000,LAZ,,28,Corporate Bonds,NSCC,Regular Way,,,U
LAZ29,Lazard Group LLC 4.375% SNR NTS 03/12/2029,4.375,03/12/2029,1000,LAZ,,29,Corporate Bonds,NSCC,Regular Way,,,U
LDOS/32,Science Applications Int'l 7.125% NTS 7/1/32,7.125,07/01/2032,1000,LDOS,/,32,Corporate Bonds,NSCC,Regular Way,,,U
LDOS/33,Science Applications Int'l 5.5% NTS 7/1/33,5.5,07/01/2033,1000,LDOS,/,33,Corporate Bonds,NSCC,Regular Way,,,U
LDOS/40,LEIDOS HOLDINGS INC 5.95 12/01/40,5.95,12/01/2040,1000,LDOS,/,40,Corporate Bonds,NSCC,Regular Way,,,U
LEA27,Lear Corporation 3.8 09/15/2027,3.8,09/15/2027,1000,LEA,,27,Corporate Bonds,NSCC,Regular Way,,,U
LEA29,Lear Corporation 4.25% SNR NTS 05/15/2029,4.25,05/15/2029,1000,LEA,,29,Corporate Bonds,NSCC,Regular Way,,,U
LEA30,Lear Corporation 3.50% SNR NTS 05/30/2030,3.5,05/30/2030,1000,LEA,,30,Corporate Bonds,NSCC,Regular Way,,,U
LEA32,Lear Corporation 2.60% SNR NTS 01/15/2032,2.6,01/15/2032,1000,LEA,,32,Corporate Bonds,NSCC,Regular Way,,,U
LEA49,Lear Corporation 5.25% SNR NTS 05/15/2049,5.25,05/15/2049,1000,LEA,,49,Corporate Bonds,NSCC,Regular Way,,,U
LEA52,Lear Corporation 3.55% SNR NTS 01/15/2052,3.55,01/15/2052,1000,LEA,,52,Corporate Bonds,NSCC,Regular Way,,,U
LEG24,LEGGETT & PLATT INC 3.8 11/15/2024,3.8,11/15/2024,1000,LEG,,24,Corporate Bonds,NSCC,Regular Way,,,U
LEG27,Leggett & Platt Inc. 3.5 11/15/2027,3.5,11/15/2027,1000,LEG,,27,Corporate Bonds,NSCC,Regular Way,,,U
LEG29,Leggett & Platt Inc. 4.40% SNR NTS 03/15/2029,4.4,03/15/2029,1000,LEG,,29,Corporate Bonds,NSCC,Regular Way,,,U
LEG51,Leggett & Platt Inc. 3.50% SNR NTS 11/15/2051,3.5,11/15/2051,1000,LEG,,51,Corporate Bonds,NSCC,Regular Way,,,U
LEN23,Lennar Corp 4.875 12/15/2023,4.875,12/15/2023,1000,LEN,,23,Corporate Bonds,NSCC,Regular Way,,,U
LEN24,Lennar Corporation 4.5 04/30/2024,4.5,04/30/2024,1000,LEN,,24,Corporate Bonds,NSCC,Regular Way,,,U
LEN24A,Lennar Corporation 5.875% 11/15/2024,5.875,11/15/2024,1000,LEN,,24A,Corporate Bonds,NSCC,Regular Way,,,U
LEN25,Lennar Corp. 4.75% 05/30/2025,4.75,05/30/2025,1000,LEN,,25,Corporate Bonds,NSCC,Regular Way,,,U
LEN27,Lennar Corporation 4.75% 11/29/2027,4.75,11/29/2027,1000,LEN,,27,Corporate Bonds,NSCC,Regular Way,,,U
LH23,LAB CORP OF AMER HLDGS 4.0%  11/01/23,4,11/01/2023,1000,LH,,23,Corporate Bonds,NSCC,Regular Way,,,U
LH24,Laboratory Corp of America Holdings 3.25 09/01/2024,3.25,09/01/2024,1000,LH,,24,Corporate Bonds,NSCC,Regular Way,,,U
LH24A,Laboratory Corp of America Holdings 2.30% SNR NTS 12/01/2024,2.3,12/01/2024,1000,LH,,24A,Corporate Bonds,NSCC,Regular Way,,,U
LH25,Laboratory Corp of America Holdings 3.6% 2/1/2025,3.6,02/01/2025,1000,LH,,25,Corporate Bonds,NSCC,Regular Way,,,U
LH26,Laboratory Corp of America Holdings 1.55% SNR NTS 06/01/2026,1.55,06/01/2026,1000,LH,,26,Corporate Bonds,NSCC,Regular Way,,,U
LH27,Laboratory Corp of America Holdings 3.6 09/01/2027,3.6,09/01/2027,1000,LH,,27,Corporate Bonds,NSCC,Regular Way,,,U
LH29,Laboratory Corp of America Holdings 2.95% SNR NTS 12/01/2029,2.95,12/01/2029,1000,LH,,29,Corporate Bonds,NSCC,Regular Way,,,U
LH31,Laboratory Corp of America Holdings 2.70% SNR NTS 06/01/2031,2.7,06/01/2031,1000,LH,,31,Corporate Bonds,NSCC,Regular Way,,,U
LH45,Laboratory Corp of America Holdings 4.7% 2/1/2045,4.7,02/01/2045,1000,LH,,45,Corporate Bonds,NSCC,Regular Way,,,U
LHX/24,L-3 COMMUNICATIONS CORP 3.95 05/28/2024,3.95,05/28/2024,1000,LHX,/,24,Corporate Bonds,NSCC,Regular Way,,,U
LHX/26,L-3 Communications Corporation 3.85% 12/15/2026,3.85,12/15/2026,1000,LHX,/,26,Corporate Bonds,NSCC,Regular Way,,,U
LHX23,"L3Harris Technologies, Inc. 3.85% 06/15/2023",3.85,06/15/2023,1000,LHX,,23,Corporate Bonds,NSCC,Regular Way,,,U
LHX25,"L3Harris Technologies, Inc. 3.832% 04/27/2025",3.832,04/27/2025,1000,LHX,,25,Corporate Bonds,NSCC,Regular Way,,,U
LHX26,"L3Harris Technologies, Inc. 7.00% DEB 01/15/2026",7,01/15/2026,1000,LHX,,26,Corporate Bonds,NSCC,Regular Way,,,U
LHX28,"L3Harris Technologies, Inc. DEL DEB   6.35% 02/01/2028",6.35,02/01/2028,1000,LHX,,28,Corporate Bonds,NSCC,Regular Way,,,U
LHX28A,"L3Harris Technologies, Inc.4.40% 06/15/2028",4.4,06/15/2028,1000,LHX,,28A,Corporate Bonds,NSCC,Regular Way,,,U
LHX29,L3 Harris Technologies Inc 2.90% SNR NTS 12/15/2029,2.9,12/15/2029,1000,LHX,,29,Corporate Bonds,NSCC,Regular Way,,,U
