Symbol	Description
DOYU	Douyu International Holdings Ltd ADR
DPCS	Dp Cap Acquisition Corp I Cl A
DPCSU	Dp Cap Acquisition Corp I
DPCSW	Dp Cap Acquisition Corp I WT
DPRO	Draganfly Inc
DRAY	Macondray Capital Acquisition Corp I
DRAYU	Macondray Capital Acquisition Corp I
DRAYW	Macondray Capital Acquisition Corp I WT
DRCT	Direct Digital Holdings Inc Cl A
DRCTW	Direct Digital Holdings Inc WT
DRIO	Dario Health Corp
DRIV	Gx Autonomous & Electric Vehicles ETF
DRMA	Dermata Therapeutics Inc
DRMAW	Dermata Therapeutics Inc WT
DRRX	Durect Corp
DRTS	Alpha Tau Medical Ltd Cl A
DRTSW	Alpha Tau Medical Ltd WT
DRTT	Dirtt Environmental Solutions Ltd
DRUG	Bright Minds Biosciences Inc
DRVN	Driven Brands Holdings Inc
DSEY	Diversey Holdings Ltd
DSGN	Design Therapeutics Inc
DSGR	Distribution Solutions Group Inc
DSGX	Descartes Sys Group
DSKE	Daseke Inc
DSP	Viant Technology Inc
DSPC	The De-Spac ETF
DSWL	Deswell Inds Inc
DTEA	Davidstea Inc
DTIL	Precision Biosciences Inc
DTOC	Digital Transformation Opportunities Cl A
DTOCU	Digital Transformation Opportunities
DTOCW	Digital Transformation Opportunities Corp WT
DTRT	Dtrt Health Acquisition Corp Cl A
DTRTU	Dtrt Health Acquisition Corp
DTRTW	Dtrt Health Acquisition Corp WT
DTSS	Datasea Inc
DTST	Data Storage Corp
DTSTW	Data Storage Corp WT
DUET	Duet Acquisition Corp Cl A
DUETU	Duet Acquisition Corp
DUETW	Duet Acquisition Corp WT
DUNE	Dune Acquisition Corp Cl A
DUNEU	Dune Acquisition Corp
DUNEW	Dune Acquisition Corp WT
DUO	Fangdd Network Group Ltd ADR
DUOL	Duolingo Inc Cl A
DUOT	Duos Technologies Group Inc
DVAL	Brandywineglobal - Dynamic US Large Cap Value ET
DVAX	Dynavax Technologies
DVLU	FT Momentum & Value ETF
DVOL	FT Momentum & Low Volatility ETF
DVY	Select Dividend Ishares ETF
DWAC	Digital World Acquisition Corp Cl A
DWACU	Digital World Acquisition Corp Units
DWACW	Digital World Acquisition Corp WT
DWAS	DWA Smallcap Momentum Invesco ETF
DWAW	Advisorshares Fsm All Cap World ETF
DWEQ	Advisorshares Dorsey Wright Alpha EW ETF
DWMC	Advisorshares D.W. Micro-Cap ETF
DWPP	FT Dorsey Wright People's Portfolio ETF
DWSH	Advisorshares D.W. Short ETF
DWSN	Dawson Geophscl
DWUS	Advisorshares Dorsey Wright Fsm US Core ETF
DXCM	Dexcom Inc
DXGE	Wisdomtree Germany Hedged Equity Fund
DXJS	Wisdomtree Japan Hedged Smallcap Equity Fund
DXLG	Destination XL Group
DXPE	Dxp Enterprise
DXR	Daxor Corp
DXYN	The Dixie Group
DYAI	Dyadic International
DYN	Dyne Therapeutics Inc
DYNT	Dynatronics Cp
DZSI	Dasan Zhone Solutions Inc
EA	Electronic Arts Inc
EAC	Edify Acquisition Corp Cl A
EACPU	Edify Acquisition Corp Units
EACPW	Edify Acquisition Corp WT
EAR	Eargo Inc
EAST	Eastside Distilling Inc
EBAC	European Biotech Acquisition Corp Cl A
EBACU	European Biotech Acquisition Corp Units
EBACW	European Biotech Acquisition Corp WT
EBAY	Ebay Inc
EBC	Eastern Bankshares Inc
EBET	Ebet Inc
EBIX	Ebix Inc
EBIZ	Gx E-Commerce ETF
EBMT	Eagle Bancorp [Mt]
EBON	Ebang International Holdings Cl A
EBTC	Enterprise Bancorp
ECBK	ECB Bancorp Inc
ECOR	Electrocore Inc
ECOW	Pacer Emerging Markets Cash Cows 100 ETF
ECPG	Encore Capital Group
EDAP	Edap Tms Sa ADR
EDBL	Edible Garden Ag Incorporated
EDBLW	Edible Garden Ag Incorporated WT
EDIT	Editas Medicine
EDNC	Endurance Acquisition Corp Cl A
EDNCU	Endurance Acquisition Corp
EDNCW	Endurance Acquisition Corp WT
EDOC	Gx Telemedicine & Digital Health ETF
EDRY	Eurodry Ltd
EDSA	Edesa Biotech Inc
EDTK	Skillful Craftsman Education Technology Ltd
EDTX	Edtechx Holdings Acquisition Corp II Cl A
EDTXW	Edtechx Holdings Acquisition Corp II WT
EDUC	Educational Dev Cp
EDUT	Gx Education ETF
EEFT	Euronet Worldwide
EEIQ	Epicquest Education Group Intl Ltd
EEMA	Emrg Mkts Asia Ishares MSCI ETF
EFAS	Gx MSCI Superdividend EAFE ETF
EFHTU	Ef Hutton Acquisition Corporation I
EFOI	Energy Focus Inc
EFRA	Ishares Environmental Infrastructure and Industr
EFSC	Enterprises Finl Svc
EFSCP	Enterprise Financial Services Corp ADR
EFTR	Effector Therapeutics Inc
EFTRW	Effector Therapeutics Inc WT
EGAN	Egain Corp
EGBN	Eagle Bancorp Inc
EGIO	Edgio Inc
EGLE	Eagle Bulk Ship
EGLX	Enthusiast Gaming Holdings Inc
EGRX	Eagle Pharmaceuticals
EH	Ehang Holdings Ltd ADR
EHTH	Ehealth Inc
EIGR	Eiger Biopharma
EJH	E-Home Household Service Holdings Ltd
EKG	Nasdaq Lux Digital Health Solutions ETF
EKSO	Ekso Bionics Holdings Inc
ELBM	Electra Battery Materials Corp
ELDN	Eledon Pharmaceuticals Inc
ELEV	Elevation Oncology Inc
ELOX	Eloxx Pharmaceuticals Inc
ELSE	Electro Sensors IN
ELTK	Eltek Ltd
ELYM	Eliem Therapeutics Inc
ELYS	Elys Game Tech Corp
EM	Smart Share Global Ltd ADR
EMB	USD Emrg Mkts Bond Ishares JPM ETF
EMBC	Embecta Corp
EMBK	Embark Technology Inc
EMBKW	Embark Technology Inc WT
EMCB	Wisdomtree Emerging Markets Corporate Bond Fund
EMCF	Emclaire Finl Cor
EMCG	Embrace Change Acquisition Corp
EMCGR	Embrace Change Acquisition Corp Rights
EMCGU	Embrace Change Acquisition Corp Units
EMCGW	Embrace Change Acquisition Corp Warrants
EMIF	Emrg Mkts Infrastructure Ishares ETF
EMKR	Emcore Corp
EML	Eastern Company
EMLD	Ftac Emerald Acquisition Corp Cl A
EMLDU	Ftac Emerald Acquisition Corp
EMLDW	Ftac Emerald Acquisition Corp WT
EMXC	Emrg Mkts Ex China Ishares MSCI ETF
EMXF	Ishares ESG Advanced MSCI EM ETF
ENCP	Energem Corp Cl A
ENCPU	Energem Corp
ENCPW	Energem Corp WT
ENER	Accretion Acquisition Corp
ENERR	Accretion Acquisition Corp Right
ENERU	Accretion Acquisition Corp
ENERW	Accretion Acquisition Corp WT
ENG	Englobal Corp
ENLV	Enlivex Therapeutics Ltd
ENOB	Enochian Biosciences Inc
ENPH	Enphase Energy Inc
ENSC	Ensysce Biosciences Inc
ENSG	The Ensign Group IN
ENTA	Enanta Pharmaceutica
ENTF	Enterprise 4.0 Technology Acquisition Corp Cl A
ENTFU	Enterprise 4.0 Technology Acquisition Corp
ENTFW	Enterprise 4.0 Technology Acquisition Corp WT
ENTG	Entegris Inc
ENTX	Entera Bio Ltd
ENTXW	Entera Bio Ltd WT
ENVB	Enveric Biosciences Inc
ENVX	Enovix Corp
ENZL	New Zealand Ishares MSCI ETF
EOLS	Evolus Inc
EOSE	Eos Energy Enterprises Inc
EOSEW	Eos Energy Enterprises Inc WT
EPHY	Epiphany Technology Acquisition Corp Cl A
EPHYU	Epiphany Technology Acquisition Corp
EPHYW	Epiphany Technology Acquisition Corp WT
EPIX	Essa Pharma
EPOW	Sunrise New Energy CO Ltd
EPSN	Epsilon Energy
EQ	Equillium Inc
EQBK	Equity Bncsrs Cm A
EQIX	Equinix Inc
EQOS	Diginex Ltd
EQRR	Equities For Rising Rates ETF
EQRX	Eqrx Inc
EQRXW	Eqrx Inc WT
ERAS	Erasca Inc
ERES	East Resources Acquisition Company Cl A
ERESU	East Resources Acquisition Company
ERESW	East Resources Acquisition Company WT
ERIC	Ericsson ADR
ERIE	Erie Indemnity Company
ERII	Energy Recovery Inc
ERNA	Eterna Therapeutics Inc
ERYP	Erytech Pharma ADR
ESAC	Esgen Acquisition Corp Cl A
ESACU	Esgen Acquisition Corp
ESACW	Esgen Acquisition Corp WT
ESCA	Escalade Inc
ESEA	Euroseas Ltd
ESGD	EAFE ESG Optimized Ishares MSCI ETF
ESGE	Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGR	Enstar Group Ltd
ESGRO	Enstar Group Ltd
ESGRP	Enstar Group Ltd
ESGU	USA ESG Optimized Ishares MSCI ETF
ESLT	Elbit Systems Ltd
ESMV	Ishares ESG MSCI USA Min Vol Factor ETF
ESOA	Energy Services Acquisition Corp
ESPO	Vaneck Video Gaming and Esports ETF
ESPR	Esperion Theraptc
ESQ	Esquire Financial Holdings Inc
ESSA	Essa Bancorp Inc
ESSC	East Stone Acquisition Corp
ESSCR	East Stone Acquisition Corp Right
ESSCU	East Stone Acquisition Corp
ESSCW	East Stone Acquisition Corp WT
ESTA	Establishment Labs Holdings Inc
ETNB	89Bio Inc
ETON	Eton Pharmaceutcials Inc
ETSY	Etsy Inc
EUCR	Eucrates Biomedical Acquisition Corp
EUCRU	Eucrates Biomedical Acquisition Corp
EUCRW	Eucrates Biomedical Acquisition Corp WT
EUFN	Europe Financials Ishares MSCI ETF
EVAX	Evaxion Biotech A/S ADR
EVBG	Everbridge Inc
EVCM	Evercommerce Inc
EVER	Everquote Inc Cl A
EVGN	Evogene Ltd Ord
EVGO	Evgo Inc
EVGOW	Evgo Inc WT
EVGR	Evergreen Corp Cl A
EVGRU	Evergreen Corp Units
EVGRW	Evergreen Corp WT
EVK	Ever Glory Intl Group
EVLO	Evelo Biosciences Inc
EVLV	Evolv Technologies Hldgs Inc
EVLVW	Evolv Technologies Hldgs Inc WT
EVMT	Invesco Electric Vehicle Metals Commodity Strate
EVO	Evotec Se
EVOJ	Evo Acquisition Corp Cl A
EVOJU	Evo Acquisition Corp
EVOJW	Evo Acquisition Corp WT
EVOK	Evoke Pharma
EVOP	Evo Payments Inc Cl A
EVTV	Envirotech Vehicles Inc
EWBC	East West Bancorp
EWCZ	European Wax Center Cl A
EWEB	Gx EM Internet & E-Commerce ETF
EWJV	Ishares MSCI Japan Value ETF
EWTX	Edgewise Therapeutics Inc
EWZS	Brazil Small-Cap Ishares MSCI ETF
EXAI	Exscientia Ltd ADR
EXAS	Exact Sciences Cor
EXC	Exelon Corp
EXEL	Exelixis Inc
EXFY	Expensify Inc Cl A
EXLS	Exlservice Holdings
EXPD	Expeditors Intl
EXPE	Expedia Group Inc
EXPI	Exp Realty International
EXPO	Exponent Inc
EXTR	Extreme Networks
EYE	National Vision Holdings Inc
EYEN	Eyenovia Inc
EYPT	Eyepoint Pharmaceuticals Inc
EZFL	Ezfill Holdings Inc
EZGO	Ezgo Technologies Ltd
EZPW	Ezcorp Inc
FA	First Advantage Corp
FAAR	Alternative Absolute Return Strategy ETF FT
FAB	Multi Cap Value Alphadex Fund FT
FAD	Multicap Growth Alphadex Fund FT
FALN	US Fallen Angels Ishares ETF
FAMI	Farmmi Inc
FANG	Diamondback Energy
FANH	Fanhua Inc ADR
FARM	Farmer Brothers
FARO	Faro Tech Inc
FAST	Fastenal Company
FAT	Fat Brands Inc
FATBB	Fat Brands Inc Cl B
FATBP	Fat Brands Inc 8.25% Series B
FATBW	Fat Brands Inc WT
FATE	Fate Therapeutics
FATP	Fat Projects Acquisition Corp Cl A
FATPW	Fat Projects Acquisition Corp WT
FAZE	Faze Holdings Inc.
FAZEW	Faze Holdings Inc. Wt.
FBIO	Fortress Biotech Inc
FBIOP	Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ	First Business Finan
FBMS	First Bancshs [Ms]
FBNC	First Bancorp [Nc]
FBRX	Forte Biosciences Inc
FBZ	Brazil Alphadex Fund FT
FCA	China Alphadex Fund FT
FCAL	California Municipal High Income ETF FT
FCAP	First Capital Inc
FCBC	First Community Bksh
FCCO	First Community Corp
FCEF	CEF Income Opportunity ETF FT
FCEL	Fuelcell Energy Inc
FCFS	Firstcash Holdings Inc
FCNCA	First Citizens Bancs
FCNCO	First Citizens Bancshares Inc 5.625% Non-Cumula
FCNCP	First Citizens Bancshares
FCRD	First Eagle Alt Capital Bdc Inc
FCUV	Focus Universal Inc
FCVT	Ssi Strategic Convertible Securities ETF FT
FDBC	Fidelity D & D Bancorp Inc
FDIG	Fidelity Crypto Industry Digital Payments ETF
FDMT	4D Molecular Therapeutics Inc
FDNI	FT DJ International Internet ETF
FDT	Dev Mkts Ex-US Alphadex Fund FT
FDTS	Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS	Fidus Investment Cor
FEAM	5E Advanced Materials Inc
FEIM	Frequency Elcts Inc
FELE	Franklin Electric Company
FEM	Emrg Mkts Alphadex Fund FT
FEMA	Procure Disaster Recovery Strategy ETF
FEMB	Emrg Mkts Local Currency Bond ETF FT
FEMS	Emrg Mkts Small Cap Alphadex Fund FT
FEMY	Femasys Inc
FENC	Fennec Pharmaceuticals Inc
FEP	Europe Alphadex Fund FT
FEUZ	Eurozone Alphadex Fund FT
FEX	Largecap Core Alphadex Fund FT
FEXD	Fintech Ecosystem Development Corp Cl A
FEXDR	Fintech Ecosystem Development Corp Right
FEXDW	Fintech Ecosystem Development Corp WT
FFBC	First Finl Bncp [Oh]
FFBW	Ffbw Inc
FFHL	Fuwei Films [Holding
FFIC	Flushing Finl Corp
FFIE	Faraday Future Intelligent Electric Inc
FFIEW	Faraday Future Intelligent Electric Inc WT
FFIN	First Finl Bkshs Inc
FFIV	F5 Inc
FFNW	First Financial Nort
FFWM	First Foundation
FGBI	First Gurty Banc
FGBIP	First Guaranty Bancshares [Hammond La]
FGEN	Fibrogen Inc CS
FGF	Fg Financial Group Inc
FGFPP	Fg Financial Group Inc Pfd
FGI	Fgi Industries Ltd
FGIWW	Fgi Industries Ltd WT
FGM	Germany Alphadex Fund FT
FGMC	Fg Merger Corp
FGMCU	Fg Merger Corp
FGMCW	Fg Merger Corp. WT
FHB	First Hawaiian Inc
FHLT	Future Health ESG Corp
FHLTU	Future Health ESG Corp
FHLTW	Future Health ESG Corp WT
FHTX	Foghorn Therapeutics Inc
FIAC	Focus Impact Acquisition Corp Cl A
FIACU	Focus Impact Acquisition Corp
FIACW	Focus Impact Acquisition Corp WT
FIBK	First Interstate Ban
FICS	FT Intl Developed Capital Strength ETF
FICV	Frontier Investment Corp Cl A
FICVU	Frontier Investment Corp Units
FICVW	Frontier Investment Corp WT
FID	FT S&P Intl Dividend Aristocrats ETF
FINM	Marlin Technology Corp Cl A
FINMU	Marlin Technology Corp
FINMW	Marlin Technology Corp WT
FINW	Finwise Bancorp
FINX	Gx Fintech ETF
FIP	Ftai Infrastructure Inc
FISI	Financial Institut
FISV	Fiserv Inc
FITB	Fifth Third Bancorp
FITBI	Fifth Third Bancorp
FITBO	Fifth Third Bancorp
FITBP	Fifth Third Bancorp
FIVE	Five Below Inc
FIVN	Five9 Inc
FIVR	Strategy Shares Nasdaq 5Handl Index ETF
FIXD	Tcw Opportunistic Fixed Income ETF FT
FIXX	Homology Medicines Inc
FIZZ	Natl Beverage Cp
FJP	Japan Alphadex Fund FT
FKU	UK Alphadex Fund FT
FKWL	Franklin Wireless CO
FLAC	Frazier Lifesciences Acquisition Corp Cl A
FLACU	Frazier Lifesciences Acquisition Corp
FLACW	Frazier Lifesciences Acquisition Corp WT
FLEX	Flextronics Intl Ltd
FLFV	Feutune Light Acquisition Corporation Cl A
FLFVR	Feutune Light Acquisition Corporation Right
FLFVU	Feutune Light Acquisition Corp
FLFVW	Feutune Light Acquisition Corporation WT
FLGC	Flora Growth Corp
FLGT	Fulgent Genetics Inc
FLIC	First of Long Isla
FLJ	Flj Group Ltd ADR
FLL	Full House Rsts
FLN	Latin America Alphadex Fund FT
FLNC	Fluence Energy Inc Cl A
FLNT	Fluent Inc
FLUX	Flux Power Holdings Inc
FLWS	1-800-Flowers.com
FLXS	Flexsteel Inds
FLYW	Flywire Corp Voting
FMAO	Farmers & Merch Banc
FMB	Managed Municipal ETF FT
FMBH	First Mid Ill Bncshr
FMET	Fidelity Metaverse ETF
FMHI	FT Municipal High Income ETF
FMIV	Forum Merger IV Corp Cl A
FMIVU	Forum Merger IV Corp
FMIVW	Forum Merger IV Corp WT
FMNB	Farmers Natl Banc Cp
FMTX	Forma Therapeutics Holdings Inc
FNCB	FNCB Bancorp Inc
FNCH	Finch Therapeutics Group Inc
FNGR	Fingermotion Inc
FNHC	Federated Natl Holdings
FNK	Mid Cap Value Alphadex Fund FT
FNKO	Funko Inc Cl A
FNLC	First Bancorp Inc
FNVT	Finnovate Acquisition Corp Cl A
FNVTU	Finnovate Acquisition Corp Units
FNVTW	Finnovate Acquisition Corp WT
FNWB	First Nw Banc
FNWD	Finward Bancorp
FNX	Mid Cap Core Alphadex Fund FT
FNY	Mid Cap Growth Alphadex Fund FT
FOCS	Focus Financial Partners Inc Cl A
FOLD	Amicus Therapeutics
FONR	Fonar Corp
FORA	Forian Inc
FORD	Forward Inds Inc
FORM	Formfactor Inc
FORR	Forrester Resrch
FORTY	Formula Sys [1985] ADR
FOSL	Fossil Group
FOSLL	Fossil Group Inc 7%
FOX	Fox Corp Cl B
FOXA	Fox Corp Cl A
FOXF	Fox Factory Cp
FOXW	Foxwayne Enterprises Acquisition Corp Cl A
FOXWU	Foxwayne Enterprises Acquisition Corp
FOXWW	Foxwayne Enterprises Acquisition Corp WT
FPA	Asia Pacific Ex-Japan Alphadex Fund FT
FPAY	Flexshopper Inc
FPXE	FT Ipox Europe Equity Opportunities ETF
FPXI	FT Intl Equity Opportunities ETF
FRAF	Franklin Finl Svcs Corp
FRBA	First Bank
FRBK	Republic First Bcp
FRBN	Forbion European Acquisition Corp Cl A
FRBNU	Forbion European Acquisition Corp
FRBNW	Forbion European Acquisition Corp WT
FREE	Whole Earth Brands Inc
FREEW	Whole Earth Brands Inc WT
FREQ	Frequency Therapeutics Inc
FRG	Franchise Group Inc
FRGAP	Franchise Group Inc 7.50% Series A
FRGI	Fiesta Restaurant Gp
FRGT	Freight Technologies Inc
FRHC	Freedom Holding Corp
FRLA	Fortune Rise Acquisition Corp Cl A
FRLAU	Fortune Rise Acquisition Corp
FRLAW	Fortune Rise Acquisition Corp WT
FRLN	Freeline Therapeutics Holdings Plc Adss
FRME	First Merchants Corp
FRMEP	First Merchants Corp ADR
FROG	Jfrog Ltd
FRON	Frontier Acquisition Corp Cl A
FRONU	Frontier Acquisition Corp Units
FRONW	Frontier Acquisition Corp WT
FRPH	Frp Holdings Inc
FRPT	Freshpet Inc CS
FRSG	First Reserve Sustainable Growth Corp Cl A
FRSGU	First Reserve Sustainable Growth Corp
FRSGW	First Reserve Sustainable Growth Corp WT
FRSH	Freshworks Inc Cl A
FRST	Primis Financial Corp
FRSX	Foresight Autonomous Holdings Ltd ADR
FRTX	Fresh Tracks Therapeutics Inc
FRW	Pwp Forward Acquisition Corp I Cl A
FRWAU	Pwp Forward Acquisition Corp I Units
FRWAW	Pwp Forward Acquisition Corp I WT
FRZA	Forza X1 Inc
FSBC	Five Star Bancorp
FSBW	FS Bancorp Inc
FSEA	First Seacoast Bancorp
FSFG	First Savings Financ
FSLR	First Solar Inc
FSRD	Fast Radius Inc
FSRDW	Fast Radius Inc WT
FSRX	Finserv Acquisition Corp II Cl A
FSRXU	Finserv Acquisition Corp II
FSRXW	Finserv Acquisition Corp II WT
FSSI	Fortistar Sustainable Solutions Corp Cl A
FSSIU	Fortistar Sustainable Solutions Corp
FSSIW	Fortistar Sustainable Solutions Corp WT
FSTR	Foster L B Company
FSTX	F-Star Therapeutics Inc
FSV	Firstsrvce Sub VT Sh
FSZ	Switzerland Alphadex Fund FT
FTA	Largecap Value Alphadex Fund FT
FTAA	Ftac Athena Acquisition Corp Cl A
FTAAU	Ftac Athena Acquisition Corp
FTAG	Indxx Global Agriculture ETF FT
FTAI	Fortress Transn & Infras Invs
FTAIN	Fortress Transn & Infras Invs Srs C
FTAIO	Fortress Transn & Infras Invs Srs B
FTAIP	Fortress Transn & Infras Invs Srs A
FTC	Largecap Growth Alphadex Fund FT
FTCI	Ftc Solar Inc
FTCS	Capital Strength ETF FT
FTCV	Fintech Acquisition Corp V Cl A
FTCVU	Fintech Acquisition Corp V
FTCVW	Fintech Acquisition Corp V WT
FTDR	Frontdoor Inc
FTDS	First Trust Dividend Strength ETF
FTEK	Fuel Tech Inc
FTFT	Future Fintech Group Inc
FTGC	Global Tactical Commodity Strategy Fund FT
FTGS	FT Growth Strength ETF
FTHI	High Income ETF FT
FTHM	Fathom Holdings Inc
FTII	Futuretech II Acquisition Corp Cl A
FTIIU	Futuretech II Acquisition Corp
FTIIW	Futuretech II Acquisition Corp WT
FTNT	Fortinet Inc
FTPA	Ftac Parnassus Acquisition Corp Cl A
FTPAU	Ftac Parnassus Acquisition Corp
FTPAW	Ftac Parnassus Acquisition Corp WT
FTQI	Low Beta Income ETF FT
FTRI	Indxx Global Natural Resources Income ETF FT
FTSL	Senior Loan ETF FT
FTSM	Enhanced Short Maturity ETF FT
FTVI	Fintech Acquisition Corp Vi Cl A
FTVIU	Fintech Acquisition Corp Vi Units
FTVIW	Fintech Acquisition Vi WT
FTXG	Nasdaq Food & Beverage ETF
FTXH	Nasdaq Pharmaceuticals ETF
FTXL	Nasdaq Semiconductor ETF
FTXN	Nasdaq Oil & Gas ETF
FTXO	Nasdaq Bank ETF
FTXR	Nasdaq Transportation ETF
FULC	Fulcrum Therapeutics Inc
FULT	Fulton Financial Cor
FULTP	Fulton Financial Corp
FUNC	First United Corp
FUND	Sprott Focus Trust
FUSB	First US Bancshares Inc
FUSN	Fusion Pharmaceuticals Inc
FUTU	Futu Holdings Ltd ADR
FUV	Arcimoto Inc
FV	Dorsey Wright Focus 5 ETF FT
FVAM	501 Acquisition Corp Cl A
FVC	Dorsey Wright Dynamic Focus 5 ETF FT
FVCB	Fvcbankcorp Inc
FWAC	Fifth Wall Acquisition Corp III Cl A
FWBI	First Wave Biopharma Inc
FWONA	Liberty Media F1 Series A
FWONK	Liberty Media F1 Series K
FWP	Forward Pharma ADR
FWRD	Foward Air Corp
FWRG	First Watch Restaurant Group Inc
FXCO	Financial Strategies Acquisition Corp Cl A
FXCOR	Financial Strategies Acquisition Corp
FXCOW	Financial Strategies Acquisition Corp WT
FXNC	First Natl Corp Strasburg VA
FYBR	Frontier Communications Parent Inc
FYC	Smallcap Growth Alphadex Fund FT
FYT	Smallcap Value Alphadex Fund FT
FYX	Smallcap Core Alphadex Fund FT
GABC	German Amer Bncp Inc
GACQ	Global Consumer Acquisition Corp
GACQU	Global Consumer Acquisition Corp
GACQW	Global Consumer Acquisition Corp WT
GAIA	Gaiam Inc
GAIN	Gladstone Investment
GAINN	Gladstone Investment Corp 5.00% Notes Due
GAINZ	Gladstone Investment Corp 4.875%
GALT	Galectin Therapeutic
GAMB	Gambling.com Group Ltd
GAMC	Golden Arrow Merger Corp Cl A
GAMCU	Golden Arrow Merger Corp
GAMCW	Golden Arrow Merger Corp WT
GAME	Engine Gaming and Media Inc
GAN	Gan Ltd
GANX	Gain Therapeutics Inc
GASS	Stealthgas Inc
GATE	Marblegate Acquisition Corp Cl A
GATEU	Marblegate Acquisition Corp
GATEW	Marblegate Acquisition Corp WT
GBBK	Global Blockchain Acquisition Corp
GBBKR	Global Blockchain Acquisition Right
GBBKW	Global Blockchain Acquisition WT
GBDC	Golub Capital Bdc
GBIO	Generation Bio CO
GBNH	Greenbrook Tms
GBNY	Generations Bancorp NY Inc
GBOX	Greenbox Pos
GBRG	Goldenbridge Acquisition Ltd
GBRGR	Goldenbridge Acquisition Ltd Right
GBRGU	Goldenbridge Acquisition Ltd
GBRGW	Goldenbridge Acquisition Ltd WT
GBS	Gbs Inc
GCBC	Greene County Bncp
GCMG	Gcm Grosvenor Inc
GCMGW	Gcm Grosvenor Inc WT
GCT	Gigacloud Technology Inc Cl A
GCTK	Glucotrack Inc
GDEN	Golden Entmt
GDNR	Gardiner Healthcare Acquisitions Corp
GDNRU	Gardiner Healthcare Acquisitions Corp
GDNRW	Gardiner Healthcare Acquisitions Corp WT
GDRX	Goodrx Holdings Inc Cl A
GDS	Gds Holdings Ltd ADR
GDST	Goldenstone Acquisition Ltd
GDSTR	Goldenstone Acquisition Ltd
GDSTU	Goldenstone Acquisition Ltd Units
GDSTW	Goldenstone Acquisition Ltd WT
GDYN	Grid Dynamics Holdings Inc
GECC	Great Elm Capital Corp
GECCM	Great Elm Capital Corp 6.75% Notes Due 2025
GECCN	Great Elm Capital Corp 6.5% Notes Due 2024
GECCO	Great Elm Capital Corp 5.875%
GEEX	Games & Esports Experience Acquisition Cl A
GEEXU	Games & Esports Acquisition Corp
GEEXW	Games & Esports Experience Acquisition WT
GEG	Great Elm Group Inc
GEGGL	Great Elm Group Inc 7.25% Notes Due 2027
GENE	Genetic Tech Spn ADR
GENQ	Genesis Unicorn Capital Corp Cl A
GENQU	Genesis Unicorn Capital Corp
GENQW	Genesis Unicorn Capital Corp WT
GENY	Principal Millennials Index ETF
GEOS	Geospace Technologie
GERN	Geron Corp
GET	Getnet Adquirencia E Servicos Para Meios
GEVO	Gevo Inc
GFAI	Guardforce Ai Co.
GFAIW	Guardforce Ai Co. WT
GFGD	The Growth For Good Acquisition Corp Cl A
GFGDR	The Growth For Good Acquisition Corp Right
GFGDU	The Growth For Good Acquisition Corp
GFGDW	The Growth For Good Acquisition Corp WT
GFGF	Guru Favorite Stocks ETF
GFS	Globalfoundries Inc
GGAA	Genesis Growth Tech Acquisition Corp Cl A
GGAAU	Genesis Growth Tech Acquisition Corp
GGAAW	Genesis Growth Tech Acquisition Corp WT
GGAL	Grupo Fin Galicia ADR
GGE	Green Giant Inc
GGLL	Direxion Googl Bull 1.5X Shares
GGLS	Direxion Googl Bear 1X Shares
GGMC	Glenfarne Merger Corp Cl A
GGMCU	Glenfarne Merger Corp
GGMCW	Glenfarne Merger Corp WT
GGR	Gogoro Inc
GGROW	Gogoro Inc WT
GH	Guardant Health Inc
GHAC	Gaming & Hospitality Acquisition Corp Cl A
GHACU	Gaming & Hospitality Acquisition Corp
GHACW	Gaming & Hospitality Acquisition Corp WT
GHIX	Gores Holdings Ix Inc Cl A
GHIXU	Gores Holdings Ix Inc
GHIXW	Gores Holdings Ix Inc WT
GHRS	Gh Research Plc
GHSI	Guardion Health Sciences Inc
GIAC	Gesher I Acquisition Corp Cl A
GIACU	Gesher I Acquisition Corp
GIACW	Gesher I Acquisition Corp WT
GIFI	Gulf Island Fab
GIGM	Gigamedia Ltd
GIII	G-III Apparel Gp
GIIX	Gores Holdings ViII Inc Cl A
GIIXU	Gores Holdings ViII Inc
GIIXW	Gores Holdings ViII Inc WT
GILD	Gilead Sciences Inc
GILT	Gilat Satellite Ntwk
GIPR	Generation Income Properties Inc
GIPRW	Generation Income Properties Inc WT
GIW	Giginternational1 Inc
GIWWU	Giginternational1 Inc Units
GIWWW	Giginternational1 Inc WT
GLAD	Gladstone Cap Corp
GLBE	Global-E Online Ltd
GLBL	Cartesian Growth Corp Cl A
GLBLU	Cartesian Growth Corp
GLBLW	Cartesian Growth Corp WT
GLBS	Globus Maritime Limi
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Drg Dock
GLDI	CS X-Links Gold Share
GLEE	Gladstone Acquisition Corp
GLEEU	Gladstone Acquisition Corp
GLEEW	Gladstone Acquisition Corp WT
GLG	China Bat Group Inc
GLHA	Glass Houses Acquisition Corp Cl A
GLHAU	Glass Houses Acquisition Corp
GLHAW	Glass Houses Acquisition Corp WT
GLLI	Globalink Investment Inc
GLLIR	Globalink Investment Inc Rights
GLLIU	Globalink Investment Inc Units
GLLIW	Globalink Investment Inc WT
GLMD	Galmed Pharmaceutica
GLNG	Golar Lng Ltd
