Symbol	Description
GHM	Graham Corp
GHY	Prudential Global Short Durati
GIA	Gigcapital 5 Inc
GIA.U	Gigcapital 5 Inc
GIA.W	Gigcapital 5 Inc WT
GIB	CGI Group
GIC	Global Industrial CO
GIL	Gildan Activewear
GIM	Templeton Global
GIS	General Mills
GJH	Strats Sm Trust For United States Cellular Corp
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP	Strats Sm Trust For Dominion Resources Inc Secur
GJR	Strats Sm Trust For The Procter & Gamble Co. Sec
GJS	Strats Sm Trust For Goldman Sachs Group Securiti
GJT	Strats Sm Trust For Allstate Corp Securities Ser
GKOS	Glaukos Corp
GL	Globe Life Inc
GL-D	Globe Life Inc 4.25% Junior Debt
GLO-A	Gaslog Partners LP [Glop/Pa]
GLO-B	Gaslog Partners LP [Glop/Pb]
GLO-C	Gaslog Partners LP [Glop/Pc]
GLO-G	Gaslog Ltd 8.75% [Glog/Pa]
GLOB	Globant S.A.
GLOP	Gaslog Partners LP
GLP	Global Partners LP
GLP-A	Global Partners LP [Glp/Pa]
GLP-B	Global Partners L.P.
GLS	Gelesis Holdings Inc
GLS.W	Gelesis Holdings Inc WT
GLT	Glatfelter
GLW	Corning Inc
GM	General Motors Company
GME	Gamestop Corp
GMED	Globus Medical Inc
GMR-A	Global Med REIT Inc [Gmre/Pa]
GMRE	Global Medical REIT Inc
GMS	Gms Inc
GNE	Genie Energy Ltd Cl B
GNE-A	Genie Energy Ltd [Gne/Pa]
GNK	Genco Shipping & Trading Ltd
GNL	Global Net Lease Inc
GNL-A	Global Net Lease Inc [Gnl/Pa]
GNL-B	Global Net Lease Inc 6.875% Prf Perpetual USD 25
GNRC	Generac Holdings Inc
GNT	Gabelli Natural Resources Gold
GNT-A	Gamco Nat Res Gold & Income TR [Gnt/Pa]
GNW	Genworth Financial Inc
GOF	Claymore/Guggenheim Strategic Fund
GOG.U	Gogreen Investments Corp [Gogn.U]
GOG.W	Gogreen Investments Corp WT [Gogn/W]
GOGN	Gogreen Investments Corp Cl A
GOL	Gol Linhas Aereas Inteligentes S.A. ADR
GOLD	Barrick Gold Corp
GOLF	Acushnet Holdings Corp
GOOS	Canada Goose Holdings Inc
GOTU	Gaotu Techedu Inc ADR
GPC	Genuine Parts Company
GPI	Group 1 Automotive
GPJA	Georgia Power Company Series 2017A 5.00% Jr
GPK	Graphic Packaging Holding Company
GPM-A	Granite Point Mortgage Trust [Gpmt.A]
GPMT	Granite Point Mortgage Trust Inc
GPN	Global Payments Inc
GPOR	Gulfport Energy Corp
GPRK	Geopark Hlds Lmtd
GPS	Gap Inc
GRB-A	Green Brick Partners Inc [Grbk.A]
GRBK	Green Brick Partners
GRC	Gorman-Rupp Company
GRMN	Garmin Ltd
GRN.W	Granite Ridge Resources WT [Grnt/W]
GRNT	Granite Ridge Resources Inc
GRO.T	Grove Collaborative Holdings WT (Grov/W)
GROV	Grove Collaborative Hldgs Inc
GRP.U	Granite Real Estate Invt TR
GRX	The Gabelli Healthcare & Wellness Trust
GS	Goldman Sachs Group
GS-A	Goldman Sachs Group Inc [Gs/Pa]
GS-C	Goldman Sachs Group Inc [Gs/Pc]
GS-D	Goldman Sachs Group Inc [Gs/Pd]
GS-J	Goldman Sachs Group Inc [Gs/Pj]
GS-K	Goldman Sachs Group Inc [Gs/Pk]
GSBD	Goldman Sachs Bdc Inc
GSK	Gsk Plc ADR
GSL	Global Ship Lease Inc
GSL-B	Global Ship Lease Inc [Gsl/Pb]
GSQ.S	G Squared Ascend II Inc [Gsqb.U]
GSQ.T	G Squared Ascend II WT [Gsqb/W]
GSQ.U	G Squared Ascend I Inc [Gsqd.U]
GSQ.W	G Squared Ascend I WT [Gsqd/W]
GSQB	G Squared Ascend II Inc Cl A
GSQD	G Squared Ascend I Inc Cl A
GTES	Gates Industrial Corp Plc
GTLS	Chart Industries IN
GTN	Gray Television
GTN.A	Gray Television Inc Cl A
GTY	Getty Realty Corp
GUG	Guggenheim Active Allocation Fund
GUT	Gabelli Utility Trust
GUT-C	Gabelli Utility Trust [Gut/Pc]
GVA	Granite Construction Inc
GWH	Ess Tech Inc
GWH.W	Ess Tech Inc WT
GWRE	Guidewire Software Inc
GWW	W.W. Grainger
GXO	Gxo Logistics Inc
H	Hyatt Hotels Corp
HAE	Haemonetics Corp
HAL	Halliburton Company
HASI	Hannon Armstrong Sustainable IN
HAYW	Hayward Holdings Inc
HBB	Hamilton Beach Brands Holding Cl A
HBI	Hanesbrands Inc
HBM	Hudbay Minerals Inc
HCA	Hca Holdings Inc
HCC	Warrior Met Coal Inc
HCI	Homeowners Choice
HCXY	Hercules Capital Inc 6.25% Notes Due 2033
HD	Home Depot
HDB	Hdfc Bank Ltd ADR
HE	Hawaiian Electric Industries
HEI	Heico Corp
HEI.A	Heico Cp Cl A
HEP	Holly Energy Partners LP
HEQ	John Hancock Hedged Eqty & Inc
HES	Hess Corp
HESM	Hess Midstream Partners LP
HFR-A	Highland Income Fund [Hfro/Pa]
HFRO	Highland Floating Rate Opportunities Fund
HGLB	Highland Global Allocation Fund
HGT.W	Hagerty Inc WT
HGTY	Hagerty Inc
HGV	Hilton Grand Vacations Inc
HHC	Howard Hughes Corp
HHL.U	HH&L Acquisition Co. [Hhla.U]
HHL.W	HH&L Acquisition Co. WT [Hhla/W]
HHLA	HH&L Acquisition Co. Cl A
HI	Hillenbrand Inc
HIE	Miller/Howard High Income Eqty
HIG	Hartford Financial Services Group
HIG-G	Hartford Financial Services Grp Inc [Hig/Pg]
HIG.U	H.I.G. Acquisition Corp [Higa.U]
HIGA	H.I.G. Acquisition Corp Cl A
HII	Huntington Ingalls Industries
HIL	Hill International Inc
HIMS	Hims & Hers Health Inc
HIO	Western Asset High
HIP.W	Hippo Holdings Inc WT [Hipo/W]
HIPO	Hippo Holdings Inc
HIW	Highwoods Properties
HIX	Western Asset High Income Fund II Inc
HKD	Amtd Digital Inc ADR
HL	Hecla Mining Company
HL-B	Hecla Mining Co. [Hl/Pb]
HLF	Herbalife Ltd
HLG.W	Heliogen Inc [Hlgn.W]
HLGN	Heliogen Inc
HLI	Houlihan Lokey
HLIO	Helios Technologies Inc
HLL.W	Holley Inc [Hlly/W]
HLLY	Holley Inc
HLN	Haleon Plc
HLT	Hilton Inc
HLX	Helix Energy Solutions Group
HMA	Heartland Media Acquisition Corp Cl A
HMA.U	Heartland Media Acquisition Corp
HMA.W	Heartland Media Acquisition Corp WT
HMC	Honda Motor Company ADR
HML-A	Hoegh Lng Partners LP [Hmlp/Pa]
HMN	Horace Mann Educators Corp
HMY	Harmony Gold Mining ADR
HNI	Hon Industries Inc
HOG	Harley-Davidson Inc
HOMB	Home Bancshares Inc
HOUS	Anywhere Real Estate Inc
HOV	Hovnanian Enterprises Inc
HP	Helmerich & Payne
HPE	Hewlett Packard Enterprise Comp
HPF	John Hancock Pfd II
HPI	John Hancock Preferred
HPP	Hudson Pacific Properties
HPP-C	Hudson Pacific Properties Inc
HPQ	Hp Inc
HPS	John Hancock Preferred Income Fund III
HPX	Hpx Corp Cl A
HPX.U	Hpx Corp Units
HPX.W	Hpx Corp WT
HQH	Tekla Healthcare Investors
HQL	Tekla Life Sciences Investors
HR	Healthcare Realty Trust Inc.
HRB	H&R Block
HRI	Herc Holdings Inc
HRL	Hormel Foods Corp
HRT	Hireright Holdings Corp
HRTG	Heritage Insurance Holdings
HSBC	HSBC Holdings Plc ADR
HSC	Harsco Corp
HSY	Hershey Foods Corp
HT	Hersha Hospitality Trust
HT-C	Hersha Hospitality TR [Ht/Pc]
HT-D	Hersha Hospitality TR [Ht/Pd]
HT-E	Hersha Hospitality TR [Ht/Pe]
HTA.U	Hunt Companies Acquisition Corp [Htaq.U]
HTA.W	Hunt Companies Acquisition Corp WT [Htaq/W]
HTAQ	Hunt Companies Acquisition Corp I Cl A
HTD	John Hancock Tax Advantaged Dividend
HTFB	Horizon Technology Finance Corp
HTFC	Horizon Technology Finance Corp 6.25%
HTGC	Hercules Technology Growth Capital
HTH	Hilltop Holdings Inc
HTP.U	Highland Transcend Partners I Corp [Htpa.U]
HTP.W	Highland Transcend Partners I Corp WT [Htpa/W]
HTPA	Highland Transcend Partners I Corp Cl A
HTY	John Hancock Tax-Advantaged Global
HUBB	Hubbell Inc B
HUBS	Hubspot Inc
HUG.U	Ushg Acquisition Corp [Hugs.U]
HUG.W	Ushg Acquisition Corp [Hugs/W]
HUGS	Ushg Acquisition Corp Cl A
HUM	Humana Inc
HUN	Huntsman Corp
HUYA	Huya Inc ADR
HVT	Haverty Furniture Companies
HVT.A	Haverty Furn Cl A SC
HWK.U	Hawks Acquisition Corp [Hwkz.U]
HWK.W	Hawks Acquisition Corp WT [Hwkz/W]
HWKZ	Hawks Acquisition Corp Cl A
HWM	Howmet Aerospace Inc
HXL	Hexcel Corp
HY	Hyster-Yale Materials Handling
HYB	New America High
HYI	Western Asset High Yield Defined
HYLN	Hyliion Hldg Corp Cl A
HYT	Blackrock High Yield Fund Vi Inc
HYT.P	Blackrock Corp High Yield Inc WI [Hytrw]
HZN	Horizon Global Corp Comm
HZO	Marinemax Inc
HZO.U	Horizon Acquisition Corp II 6.375% [Hzon.U]
HZO.W	Horizon Acquisition Corp II WT [Hzon/W]
HZON	Horizon Acquisition Corp II Cl A
IAA	Iaa Inc
IACC	ION Acquisition Corp 3 Ltd Cl A
IAE	VOYA Asia Pacific High Dividend Equity
IAG	Iamgold Corp
IBA	Industrias Bachoco S.A. DE C.V. ADR
IBE.U	Ibere Pharmaceuticals [Iber.U]
IBE.W	Ibere Pharmaceuticals [Iber/W]
IBER	Ibere Pharmaceuticals Cl A
IBM	International Business Machines
IBN	Icici Bank Ltd ADR
IBP	Installed Building Products
ICD	Independence Contract Drilling Inc
ICE	Intercontinental Exchange
ICL	Israel Chemicals Ltd
ICN.U	Iconic Sports Acquisition Corp [Icnc.U]
ICN.W	Iconic Sports Acquisition Corp WT [Icnc/W]
ICNC	Iconic Sports Acquisition Corp Cl A
ICR-A	Inpoint Coml Real Estate Income Inc
IDA	Idacorp Inc
IDE	VOYA Infrastructure Industrial
IDT	IDT Corp
IEX	Idex Corp
IFF	International Flavors & Fragrances
IFI.U	Infint Acquisition Corp [Ifin.U]
IFI.W	Infint Acquisition Corp WT [Ifin/W]
IFIN	Infint Acquisition Corp Cl A
IFN	India Fund
IFS	Intercorp Financial Services Inc
IGA	VOYA Global Advantage and Premium
IGD	VOYA Global Equity Dividend and Premium
IGI	Western Asset Investment Grade Defined
IGR	CBRE Global Real Estate Income Fund
IGT	International Game Technology
IH	Ihuman Inc ADR
IHD	VOYA Emerging Markets High Dividend
IHG	Intercontinental Hotels Group ADR
IHIT	Invesco High Income 2023 Target Term Fund
IHS	IHS Holding Ltd
IHTA	Invesco High Income 2024 Target Term Fund
IIF	Morgan Stanley India Investment Fund Inc
IIIN	Insteel Industries
IIM	Invesco Insured Muni Income Trust
IIP-A	Innovative Indl Pptys Inc [Iipr/Pa]
IIPR	Innovative Industrial Properties
IMAX	Imax Corp
INA.U	Insight Acquisition Corp [Inaq.U]
INA.W	Insight Acquisition Corp WT [Inaq/W]
INAQ	Insight Acquisition Corp Cl A
INFA	Informatica Inc Cl A
INFY	Infosys Ltd ADR
ING	ING Groep N.V. ADR
INGR	Ingredion Inc
INN	Summit Hotel Properties
INN-E	Summit Hotel Pptys Inc [Inn/Pe]
INN-F	Summit Hotel Properties Inc
INSI	Insight Select Income Fund
INSP	Inspire Medical Systems Inc
INST	Instructure Holdings Inc
INSW	International Seaways Inc
INT	World Fuel Services Corp
INVH	Invitation Homes Inc
ION.W	Ionq Inc WT [Ionq/W]
IONQ	Ionq Inc
IOT	Samsara Inc Cl A
IP	International Paper Company
IPG	Interpublic Group of Companies
IPI	Intrepid Potash Inc
IPO.D	Social Cap Hedosophia Corp IV [Ipod.U]
IPO.F	Social Cap Hedosophia Corp Vi [Ipof.U]
IPOD	Social Capital Hedosophia Corp IV Cl A
IPOF	Social Capital Hedosophia Corp Vi Cl A
IPV.D	Interprivate II Acquisition Corp [Ipva.U]
IPV.S	Interprivate III Finl Partners [Ipvf.U]
IPV.T	Interprivate III Finl Partners WT [Ipvf/W]
IPV.V	Interprivate II Acquisition Corp WT [Ipva/W]
IPVA	Interprivate II Acquisition Corp Cl A
IPVF	Interprivate III Financial Partners Inc Cl A
IQI	Invesco Quality Muni Income Trust
IQV	Iqvia Holdings Inc
IR	Ingersoll Rand Inc
IRL	Irish Investment Fund
IRM	Iron Mountain Inc
IRN.W	Ironnet Inc WT [Irnt.W]
IRNT	Ironnet Inc
IRR.U	Integrated Rail & Resources Acquisition [Irrx.U]
IRR.W	Integrated Rail & Resources Acquisition WT [Irrx
IRRX	Integrated Rail and Resources Acquisition Corp
IRS	Irsa Inversiones Y Representaciones S.A. ADR
IRS.W	Irsa Inversiones Y Representaciones S.A. WT
IRT	Independence Realty Trust Inc
IS	Ironsource Ltd Cl A
ISD	Prudential Short Duration High
IT	Gartner Inc
ITCB	Itau Corpbanca ADR
ITGR	Integer Holdings Corp
ITT	ITT Inc
ITUB	Itau Unibanco Banco Holding S.A. ADR
ITW	Illinois Tool Works Inc
IVC	Invacare Corp
IVH	Ivy High Income Opportunities
IVR	Invesco Mortgage Capital Inc
IVR-B	Invesco Mortgage Capital Inc [Ivr/Pb]
IVR-C	Invesco Mortgage Capital Inc [Ivr/Pc]
IVT	Inventrust Pptys Corp
IVZ	Invesco Plc
IX	Orix Corp ADR
J	Jacobs Engineering Group Inc
JAT.U	Jatt Acquisition Corp [Jatt.U]
JAT.W	Jatt Acquisition Corp WT [Jatt/W]
JATT	Jatt Acquisition Corp Cl A
JBGS	Jbg Smith Properties
JBI	Janus International Group Inc
JBK	Lehman Abs Corp
JBL	Jabil Circuit
JBT	John Bean Technologies Corp
JCE	Nuveen Core Equity Alpha Fund
JCI	Johnson Controls Intl
JEF	Jefferies Financial Group Inc
JELD	Jeld-Wen Holding Inc
JEMD	Nuveen Emerging Markets Debt 2022 Target Term Fu
JEQ	Japan Equity Fund
JFR	Nuveen Floating Rate
JGH	Nuveen Global High Income Fund
JHAA	Nuveen High Income 2023 Target Term Fund
JHG	Janus Henderson Group Plc
JHI	John Hancock Investors Trust
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries Se ADR
JILL	J. Jill Inc
JKS	Jinkosolar Holding Company ADR
JLL	Jones Lang Lasalle Inc
JLS	Nuveen Mortgage Opportunity Term Fund
JMIA	Jumia Technologies Ag ADR
JMM	Nuveen Multi-Market Income Fund Inc
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JOB.W	Joby Aviation Inc WT
JOBY	Joby Aviation Inc
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund Inc
JPC	Nuveen Preferred and Convertible
JPI	Nuveen Preferred and Income Term Fund
JPM	JP Morgan Chase & Company
JPM-C	Jpmorgan Chase & Co. [Jpm/Pc]
JPM-D	Jpmorgan Chase & Co. [Jpm/Pd]
JPM-J	Jpmorgan Chase & Co. [Jpm/Pj]
JPM-K	Jpmorgan Chase & Co.
JPM-L	Jpmorgan Chase & Co.
JPM-M	Jpmorgan Chase & Co.
JPS	Nuveen Quality Preferred 2
JPT	Nuveen Preferred and Income Fund
JQC	Nuveen Preferred and Convertible 2
JRI	Nuveen Real Asset Income and Gr
JRO	Nuveen Floating Rate Income Opportuntiy
JRS	Nuveen Real Estate Fund
JSD	Nuveen Short Duration Credit O
JT	Jianpu Technology Inc ADR
JUN	Juniper II Corp Cl A
JUN.U	Juniper II Corp Units
JUN.W	Juniper II Corp WT
JWN	Nordstrom
JWS.S	Jaws Mustang Acquisition Corp [Jwsm.U]
JWS.T	Jaws Mustang Acquisition Corp WT [Jwsm/W]
JWSM	Jaws Mustang Acquisition Corp Cl A
JXN	Jackson Financial Inc Cl A
K	Kellogg Company
KAH.U	KKR Acquisition Holdings [Kahc.U]
KAH.W	KKR Acquisition Holdings WT [Kahc/W]
KAHC	KKR Acquisition Holdings I Corp Cl A
KAI	Kadant Inc
KAMN	Kaman Corp
KAR	Kar Auction Services Inc
KB	KB Financial Group Inc ADR
KBH	KB Home
KBR	KBR Inc
KCG.U	Kensington Capital Acquisition [Kcgi.U]
KCG.W	Kensington Capital Acquisition WT [Kcgi/W]
KCGI	Kensington Capital Acquisition Corp V Cl A
KD	Kyndryl Hldgs Inc
KEN	Kenon Holdings Ltd
KEP	Korea Electric Power Corp ADR
KEX	Kirby Corp
KEY	Keycorp
KEY-I	Keycorp [Key/Pi]
KEY-J	Keycorp [Key/Pj]
KEY-K	Keycorp [Key/Pk]
KEY-L	Keycorp
KEYS	Keysight Technologies Inc
KF	Korea Fund
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp
KIM	Kimco Realty Corp
KIM-L	Kimco Realty Corp [Kim/Pl]
KIM-M	Kimco Realty Corp [Kim/Pm]
KIND	Nextdoor Holdings Inc.
KIO	KKR Income Opportunities Fund
KKR	KKR & Co. LP
KKR-C	KKR & Co. Inc [Kkr/Pc]
KKRS	KKR Group Finance Co. Ix Llc
KLR	Kaleyra Inc
KMB	Kimberly-Clark Corp
KMF	Kayne Anderson Midstream Energy Fund
KMI	Kinder Morgan
KMPB	Kemper Corp 5.875%
KMPR	Kemper Corp
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corp
KNOP	Knot Offshore Partners LP
KNS.U	Knightswan Acquisition Corp [Knsw.U]
KNS.W	Knightswan Acquisition Corp WT [Knsw/W]
KNSL	Kinsale Capital Group Inc
KNSW	Knightswan Acquisition Corp Cl A
KNTK	Kinetik Holdings Inc
KNX	Knight-Swift Transporation Inc
KO	Coca-Cola Company
KODK	Eastman Kodak
KOF	Coca Cola Femsa S.A.B. DE C.V. ADR
KOP	Koppers Holdings Inc
KOR.W	Kore Group Holdings WT [Kore/W]
KORE	Kore Group Holdings Inc
KOS	Kosmos Energy Ltd
KR	Kroger Company
KRC	Kilroy Realty Corp
KRE-A	KKR Real Estate Finance Trust Inc [Kref/Pa]
KREF	KKR Real Estate Finance Trust Inc
KRG	Kite Realty Group Trust
KRO	Kronos Worldwide Inc
KRP	Kimbell Royalty Partners
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl's Corp
KT	Korea Telecom Corp ADR
KTB	Kontoor Brands Inc
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KUKE	Kuke Music Holding Ltd ADR
KW	Kennedy-Wilson Holdings Inc
KWR	Quaker Chemical Corp
KYN	Kayne Anderson MLP Investment Company
L	Loews Corp
LAC	Lithium Americas Corp
LAD	Lithia Motors
LADR	Ladder Capital Corp
LAW	CS Disco Inc
LAZ	Lazard Ltd
LBRT	Liberty Energy Inc
LC	Lendingclub Corp
LCI	Lannett Co. Inc
LCII	Lci Industries
LCW	Learn Cw Investment Corp Cl A
LCW.U	Learn Cw Investment Corp Units
LCW.W	Learn Cw Investment Corp WT
LDI	Loandepot Inc Cl A
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Prfd Income Fund
LEA	Lear Corp
LEG	Leggett & Platt Inc
LEJU	Leju Holdings Ltd ADR
LEN	Lennar Corp
LEN.B	Lennar Corp Cl B
LEO	Dreyfus Strategic Municipals
LEV	The Lion Electric CO
LEV.W	The Lion Electric CO WT
LEVI	Levi Strauss & Co. Cl A
LFG	Archaea Energy Inc
LFT	Lument Finance Trust Inc
LFT-A	Lument Finance Trust Inc
LGF.A	Lions Gate Entertainment Corp Cl A
LGF.B	Lions Gate Entertainment Corp Cl B
LGI	Lazard Global Total Return and
LGV	Longview Acquisition Corp II Cl A
LGV.U	Longview Acquisition Corp II Units
LGV.W	Longview Acquisition Corp II WT
LH	Laboratory Corp of America Holdings
LHC	Leo Holdings Corp II Cl A
LHC.U	Leo Holdings Corp II Units
LHC.W	Leo Holdings Corp II WT
LHX	L3Harris Technologies Inc
LICY	Li-Cycle Holdings Corp
LII	Lennox International
LIN	Linde Plc
LITB	Lightinthebox Holding Co. Ltd ADR
LL	Ll Flooring Hldgs Inc
LLA.W	Terran Orbital Corp WT [Llap/W]
LLAP	Terran Orbital Corp
LLY	Eli Lilly and Company
LMND	Lemonade Inc
LMT	Lockheed Martin Corp
LNC	Lincoln National Corp
LND	Brasilagro ADR
LNN	Lindsay Corp
LOC.T	Local Bounti Corporation WT [Locl/W]
LOC.U	Live Oak Climate Acquisition [Locc.U]
LOC.W	Live Oak Climate Acquisition WT [Locc/W]
LOCC	Live Oak Crestview Climate Acquisition Cl A
LOCL	Local Bounti Corp
LOK.S	Live Oak Mobility Acquisition Corp [Lokm.U]
LOK.T	Live Oak Mobility Acquisition Corp [Lokm/W]
LOKM	Live Oak Mobility Acquisition Corp Cl A
LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
LOW	Lowe's Companies
LPG	Dorian Lpg Ltd
LPI	Laredo Petroleum Holdings Inc
LPL	Lg Display Co. Ltd ADR
LPX	Louisiana-Pacific Corp
LRN	Stride Inc
LSI	Life Storage
LSPD	Lightspeed Commerce Inc
LTC	Ltc Properties
LTH	Life Time Group Holdings Inc
LTHM	Livent Corp
LU	Lufax Holding Ltd ADR
LUMN	Centurylink
LUV	Southwest Airlines Company
LVS	Las Vegas Sands
LVW.W	Livewire Group Inc WT [Lvwr/W]
LVWR	Livewire Group Inc
LW	Lamb Weston Holdings Inc
LXFR	Luxfer Holdings Plc
LXP	Lxp Industrial Trust
LXP-C	Lexington Realty Trust [Lxp/Pc]
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries NV
LYG	Lloyds Banking Group Plc ADR
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
M	Macy's Inc
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAA-I	Mid Amer Apt Cmntys Inc [Maa/Pi]
MAC	Macerich Company
MAC.U	Mission Advancement Corp Unit [Macc.U]
MAC.W	Mission Advancement Corp WT [Macc/W]
MACC	Mission Advancement Corp Cl A
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MANU	Manchester United Ltd
MAS	Masco Corp
MATV	Mativ Holdings Inc
MATX	Matson Inc
MAV	Pioneer Municipal High Income Advantage Fund
MAX	Mediaalpha Inc Cl A
MAXR	Maxar Technologies Ltd
MBA.U	M3 Brigade Acquisition II Corp [Mbac.U]
MBA.W	M3 Brigade Acquisition II Corp WT [Mbac/W]
MBAC	M3-Brigade Acquisition II Corp Cl A
MBI	MBIA Inc
MBS.U	M3 Brigade Acquisition III [Mbsc.U]
MBS.W	M3 Brigade Acquisition III WT [Mbsc/W]
MBSC	M3-Brigade Acquisition III Corp Cl A
MC	Moelis
MCB	Metropolitan Bank Holding Corp
MCD	McDonald's Corp
MCG	Membership Collective Group Inc Cl A
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCR	MFS Charter Income Trust
MCS	Marcus Corp
MCW	Mister Car Wash Inc
MCY	Mercury General Corp
MD	Pediatrix Medical Group Inc
MDC	M.D.C. Holdings
MDH	Mdh Acquisition Corp Cl A
MDH.U	Mdh Acquisition Corp Units
MDH.W	Mdh Acquisition Corp WT
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MDV	Modiv Inc Cl C
MDV-A	Modiv Inc
MEC	Mayville Engineering Company
MED	Medifast Inc
MEG	Montrose Environmental Group Inc
MEGI	Mainstay CBRE Global Infrastructure Megatrends F
MEI	Methode Electronics
MER-K	Bank of America Corp [Mer/Pk]
MET	Metlife Inc
MET-A	Metlife Inc [Met/Pa]
MET-E	Metlife Inc [Met/Pe]
MET-F	Metlife Inc [Met/Pf]
MFA	MFA Financial Inc
MFA-B	MFA Financial Inc [Mfa/Pb]
MFA-C	MFA Financial Inc [Mfa/Pc]
MFC	Manulife Financial Corp
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group ADR
MFGP	Micro Focus Intl Plc ADR
MFM	MFS Muni Income Trust
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGR	Affiliated Managers Group Inc
MGRB	Affiliated Managers Group Inc 4.750% Junior Sub
MGRD	Affiliated Managers Group Inc 4.200%
MGU	Macquarie Global Infrastructure Total Return Fun
MGY	Magnolia Oil & Gas Corp
MH-A	Maiden Holdings Ltd [Mh/Pa]
MH-C	Maiden Holdings Ltd [Mh/Pc]
MH-D	Maiden Holdings Ltd [Mh/Pd]
MHD	Blackrock Muniholdings Fund
MHF	Western Asset Muni High
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd 6.625% No
MHN	Blackrock Muniholdings New York Quality Fund
MHNC	Maiden Holdings North America
MHO	M/I Homes
MIN	MFS Intermediate Income Trust
MIO	Pioneer Municipal High Income Opportunities Fund
MIR	Mirion Technologies Inc
MIR.W	Mirion Technologies Inc WT
MIT	Mason Industrial Technology Inc Cl A
MIT-A	Ag Mtg Invt TR Inc [Mitt/Pa]
MIT-B	Ag Mtg Invt TR Inc [Mitt/Pb]
MIT-C	Ag Mtg Invt TR Inc [Mitt/Pc]
MIT.U	Mason Industrial Technology Inc Unit [Mit.U]
MIT.W	Mason Industrial Technology WT
MITT	Ag Mortgage Investment Trust
MIXT	Mix Telematics Ltd ADR
MIY	Blackrock Muniyield Michigan Quality Fund
MKC	Mccormick & Company
MKC.V	Mccormick & Co. Inc
MKF.W	Markforged Hldg Corp WT
MKFG	Markforged Hldg Corp
MKL	Markel Corp
ML	Moneylion Inc
ML.W	Moneylion Inc WT
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLNK	Meridianlink Inc
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MMC	Marsh & Mclennan Companies
MMD	Mainstay Defined Muni Opp Fund
MMI	Marcus & Millichap
MMM	3M Company
MMP	Magellan Midstream Partners LP
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MN	Manning & Napier Inc
MNP	Western Asset Muni Partners Fund
MNRL	Brigham Minerals Inc
MNSO	Miniso Group Holding Ltd ADR
MNT.U	Everest Consolidator Acquisition [Mntn.U]
MNT.W	Everest Consolidator Acquisition WT [Mntn/W]
MNTN	Everest Consolidator Acquisition Corp Cl A
MO	Altria Group
MOD	Modine Manufacturing Company
MODG	Topgolf Callaway Brands Corp
MODN	Model N Inc
MOG.A	Moog Inc Cl A
MOG.B	Moog Inc Cl B
MOGU	Mogu Inc ADR
MOH	Molina Healthcare Inc
MOS	Mosaic Company
MOV	Movado Group Inc
MP	Mp Materials Corp
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corp
MPL.W	Multiplan Corp WT [Mpln/W]
MPLN	Multiplan Corp
MPLX	Mplx LP
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MPX	Marine Products Corp
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MRC	Mrc Global Inc
MRK	Merck & Company
MRO	Marathon Oil Corp
MS	Morgan Stanley
MS-A	Morgan Stanley [Ms/Pa]
MS-E	Morgan Stanley [Ms/Pe]
MS-F	Morgan Stanley [Ms/Pf]
MS-I	Morgan Stanley [Ms/Pi]
MS-K	Morgan Stanley [Ms/Pk]
MS-L	Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
MS-O	Morgan Stanley
MS-P	Morgan Stanley
MSA	Msa Safety Inc
MSB	Mesabi Trust
MSC	Studio City Intl Holdings Ltd ADR
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSGE	Madison Square Garden Entertainment Corp
MSGS	Madison Square Garden Sports Corp
MSI	Motorola Solutions
